診療科名,曜日,受付h,件数,待_中央値,待_平均,待_Q1,待_Q3,診察_中央値,診察_平均,診察_Q3,会計_中央値,会計_平均
消化器内科,1,15,7.0,17.0,63.4,7.0,73.5,11.0,10.6,16.0,15.0,20.5
消化器内科,2,0,6.0,503.0,503.0,503.0,503.0,2.0,2.0,2.0,,
消化器内科,2,1,1.0,410.0,410.0,410.0,410.0,15.0,15.0,15.0,,
消化器内科,2,8,81.0,74.0,87.1,31.8,112.5,5.5,6.4,8.2,29.0,78.2
消化器内科,2,9,65.0,72.5,86.2,34.5,125.8,6.0,7.4,9.2,29.0,56.4
消化器内科,2,10,45.0,78.0,96.1,39.0,129.0,7.0,7.7,11.0,34.0,53.2
消化器内科,2,11,16.0,101.0,102.3,29.0,123.8,4.0,5.2,8.5,17.0,53.8
消化器内科,2,12,17.0,80.0,97.3,36.0,127.0,5.0,6.0,9.0,24.0,40.9
消化器内科,2,13,27.0,52.0,58.1,28.5,73.0,8.0,10.5,16.0,15.5,25.3
消化器内科,2,14,21.0,77.0,62.2,24.0,92.0,6.0,8.0,11.0,17.5,20.1
消化器内科,2,15,3.0,46.0,66.3,42.0,80.5,0.0,1.7,2.5,21.0,23.0
消化器内科,3,0,6.0,,,,,,,,,
消化器内科,3,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
消化器内科,3,8,42.0,67.0,72.6,35.2,99.2,7.5,8.2,12.8,17.0,59.0
消化器内科,3,9,47.0,72.0,78.3,42.5,101.5,6.0,7.4,12.0,40.0,75.5
消化器内科,3,10,25.0,76.0,84.7,52.0,104.0,4.0,6.4,8.0,58.0,103.8
消化器内科,3,11,14.0,80.5,84.0,33.8,111.2,8.0,8.1,11.5,21.0,66.5
消化器内科,3,12,16.0,64.5,66.2,48.8,89.0,6.0,7.2,10.0,15.0,43.1
消化器内科,3,13,22.0,59.0,57.3,36.0,81.5,6.5,8.3,11.5,15.5,31.4
消化器内科,3,14,14.0,53.0,46.3,35.8,60.8,6.0,7.8,9.8,15.0,32.3
消化器内科,3,15,1.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,9.0,9.0
消化器内科,3,16,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
消化器内科,4,0,11.0,494.0,494.0,494.0,494.0,0.0,0.0,0.0,,
消化器内科,4,1,1.0,418.0,418.0,418.0,418.0,1.0,1.0,1.0,,
消化器内科,4,8,52.0,41.5,68.5,26.0,96.2,5.0,5.3,8.0,19.0,74.0
消化器内科,4,9,54.0,46.5,62.7,29.2,77.8,6.0,7.3,10.8,22.0,59.2
消化器内科,4,10,36.0,49.5,63.7,37.0,83.5,6.0,5.7,9.0,20.0,36.9
消化器内科,4,11,19.0,67.0,71.2,35.0,96.5,8.0,7.0,10.5,25.0,60.3
消化器内科,4,12,21.0,57.0,57.5,34.0,81.0,4.0,6.0,7.0,21.5,44.8
消化器内科,4,13,21.0,42.0,43.2,32.0,51.0,6.0,9.9,10.0,15.5,26.5
消化器内科,4,14,10.0,21.0,25.6,13.5,33.2,5.0,4.8,6.8,14.0,22.4
消化器内科,4,15,5.0,13.0,20.8,11.0,27.0,7.0,11.0,11.0,21.5,25.2
消化器内科,4,16,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,
消化器内科,4,17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
消化器内科,5,13,1.0,,,,,,,,,
消化器内科,6,14,2.0,32.0,32.0,32.0,32.0,0.0,0.0,0.0,,
消化器内科,6,15,2.0,60.0,60.0,60.0,60.0,0.0,0.0,0.0,,
産婦人科,0,0,24.0,,,,,,,,,
産婦人科,0,8,50.0,69.5,82.5,38.5,88.2,4.5,10.2,11.0,23.0,81.3
産婦人科,0,9,85.0,72.0,77.6,39.0,110.0,4.0,8.4,10.0,29.0,45.8
産婦人科,0,10,59.0,114.0,117.3,75.5,151.0,5.0,10.7,13.0,27.5,41.0
産婦人科,0,11,26.0,112.5,136.8,91.5,178.8,3.5,6.7,10.0,26.5,36.5
産婦人科,0,12,23.0,84.0,98.4,72.0,118.5,6.0,10.9,13.5,17.0,27.5
産婦人科,0,13,39.0,94.0,90.2,68.5,116.5,9.0,11.7,15.5,15.0,19.6
産婦人科,0,14,14.0,117.5,107.5,103.8,133.0,5.5,10.7,12.8,14.0,22.4
産婦人科,0,15,11.0,58.0,49.0,32.0,70.0,4.0,11.7,15.5,16.0,18.2
産婦人科,0,16,3.0,24.0,25.3,12.0,38.0,6.0,5.0,7.5,13.5,13.5
産婦人科,0,17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
産婦人科,0,22,1.0,,,,,,,,,
産婦人科,1,0,8.0,,,,,,,,,
産婦人科,1,1,1.0,,,,,,,,,
産婦人科,1,8,36.0,62.5,77.0,37.8,90.2,6.0,11.1,16.0,23.0,71.6
産婦人科,1,9,42.0,67.0,85.5,40.2,112.5,11.0,13.1,20.8,24.0,50.5
産婦人科,1,10,32.0,83.0,96.9,52.5,113.5,21.0,20.2,27.0,31.5,40.9
産婦人科,1,11,15.0,54.0,57.7,33.0,69.0,15.0,26.2,47.5,34.0,54.7
産婦人科,1,12,12.0,73.0,74.3,53.0,94.8,27.0,26.1,32.2,26.0,51.6
産婦人科,1,13,16.0,60.0,78.7,33.0,126.5,0.0,7.1,1.0,35.0,41.6
産婦人科,1,14,7.0,62.0,60.6,44.5,73.0,6.0,9.9,17.5,19.5,36.2
産婦人科,1,15,1.0,89.0,89.0,89.0,89.0,0.0,0.0,0.0,,
産婦人科,1,18,1.0,,,,,,,,,
産婦人科,2,0,83.0,,,,,,,,,
産婦人科,2,7,1.0,92.0,92.0,92.0,92.0,0.0,0.0,0.0,0.0,0.0
産婦人科,2,8,87.0,69.0,86.4,33.5,111.0,6.0,11.8,15.5,24.5,53.0
産婦人科,2,9,116.0,70.0,73.5,33.5,103.2,4.5,9.7,11.0,29.0,48.9
産婦人科,2,10,88.0,88.0,94.9,60.8,137.2,6.0,10.3,13.2,24.5,40.5
産婦人科,2,11,50.0,96.5,98.1,61.8,135.8,7.0,14.3,23.8,27.0,44.4
産婦人科,2,12,36.0,67.5,78.7,25.2,109.5,6.5,12.4,23.2,37.0,40.3
産婦人科,2,13,41.0,52.0,55.0,17.0,77.0,3.0,10.8,11.0,24.0,35.7
産婦人科,2,14,19.0,36.0,43.4,25.0,60.0,9.0,9.5,13.5,19.0,29.2
産婦人科,2,15,9.0,30.0,27.3,23.0,33.0,4.0,7.3,15.0,13.0,14.6
産婦人科,2,17,1.0,14.0,14.0,14.0,14.0,4.0,4.0,4.0,,
産婦人科,2,18,1.0,106.0,106.0,106.0,106.0,0.0,0.0,0.0,,
産婦人科,2,19,2.0,17.0,17.0,8.5,25.5,0.0,0.0,0.0,,
産婦人科,3,0,33.0,,,,,,,,,
産婦人科,3,8,40.0,72.5,78.0,47.0,105.0,10.5,13.9,19.0,27.0,94.2
産婦人科,3,9,71.0,79.0,86.1,50.0,116.0,5.0,11.0,11.0,26.0,70.1
産婦人科,3,10,46.0,68.5,78.7,38.5,100.8,7.5,11.2,13.5,25.0,41.4
産婦人科,3,11,45.0,76.0,83.2,55.0,101.0,7.0,10.7,12.0,17.0,25.2
産婦人科,3,12,34.0,75.0,76.6,58.2,96.2,5.0,9.4,16.8,14.0,31.5
産婦人科,3,13,28.0,53.0,57.4,22.8,80.2,6.0,10.2,17.2,13.0,26.9
産婦人科,3,14,12.0,24.5,32.7,21.0,33.0,10.5,22.2,38.5,19.0,25.0
産婦人科,3,15,2.0,15.0,15.0,12.0,18.0,25.5,25.5,31.8,12.0,12.0
産婦人科,3,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
産婦人科,3,17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
産婦人科,3,18,1.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,,
産婦人科,3,20,1.0,,,,,,,,,
産婦人科,4,0,21.0,,,,,,,,,
産婦人科,4,2,1.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,77.0,77.0
産婦人科,4,8,23.0,56.0,70.7,33.0,92.5,7.0,9.4,17.0,23.0,66.0
産婦人科,4,9,61.0,42.0,55.5,28.0,81.0,5.0,9.0,12.0,21.0,45.4
産婦人科,4,10,31.0,66.0,73.0,41.0,89.0,7.0,9.1,13.0,16.0,43.1
産婦人科,4,11,10.0,62.5,58.5,29.8,89.8,19.0,21.3,23.5,17.0,29.3
産婦人科,4,12,9.0,77.0,71.0,50.0,99.0,7.0,9.4,13.0,18.0,34.6
産婦人科,4,13,19.0,55.0,47.8,17.0,66.0,3.0,11.3,11.0,21.0,26.8
産婦人科,4,14,9.0,38.0,31.9,18.0,39.0,17.0,16.2,21.0,36.0,34.9
産婦人科,4,15,3.0,19.0,24.0,9.5,36.0,0.0,4.0,6.0,15.5,15.5
産婦人科,4,18,2.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,,
産婦人科,4,23,2.0,,,,,,,,,
産婦人科,5,18,1.0,,,,,,,,,
産婦人科,5,19,1.0,,,,,,,,,
産婦人科,5,23,1.0,24.0,24.0,24.0,24.0,0.0,0.0,0.0,,
産婦人科,6,0,1.0,,,,,,,,,
産婦人科,6,1,1.0,,,,,,,,,
産婦人科,6,4,1.0,115.0,115.0,115.0,115.0,5.0,5.0,5.0,400.0,400.0
産婦人科,6,12,1.0,158.0,158.0,158.0,158.0,3.0,3.0,3.0,,
産婦人科,6,13,1.0,17.0,17.0,17.0,17.0,23.0,23.0,23.0,83.0,83.0
産婦人科,6,14,3.0,91.5,91.5,46.8,136.2,0.0,0.0,0.0,22.0,22.0
産婦人科,6,15,1.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,14.0,14.0
産婦人科,6,17,1.0,37.0,37.0,37.0,37.0,7.0,7.0,7.0,,
産婦人科,6,18,1.0,45.0,45.0,45.0,45.0,0.0,0.0,0.0,,
産婦人科,6,19,1.0,,,,,,,,,
産婦人科,6,23,1.0,,,,,,,,,
皮膚・排泄ケア,0,0,10.0,,,,,,,,,
皮膚・排泄ケア,0,7,2.0,,,,,,,,,
皮膚・排泄ケア,1,0,7.0,,,,,,,,,
皮膚・排泄ケア,2,0,10.0,,,,,,,,,
皮膚・排泄ケア,2,9,1.0,,,,,,,,,
皮膚・排泄ケア,3,0,3.0,,,,,,,,,
皮膚・排泄ケア,4,0,10.0,,,,,,,,,
皮膚・排泄ケア,4,11,1.0,,,,,,,,,
皮膚科,0,0,11.0,,,,,0.0,0.0,0.0,,
皮膚科,0,8,38.0,57.0,62.3,31.8,87.8,10.0,11.4,14.5,14.0,53.2
皮膚科,0,9,49.0,31.0,37.9,14.0,46.0,9.0,11.2,17.0,23.0,70.2
皮膚科,0,10,30.0,24.5,30.3,11.8,32.0,8.5,10.9,15.8,21.0,49.7
皮膚科,0,11,6.0,11.5,16.3,6.5,29.2,9.5,9.8,14.0,16.0,18.0
皮膚科,0,12,8.0,45.0,81.7,0.0,96.0,2.0,7.3,6.0,37.0,37.0
皮膚科,0,13,4.0,89.5,96.8,69.5,116.8,3.5,5.2,8.8,29.5,25.5
皮膚科,0,14,3.0,44.0,33.3,22.0,50.0,8.0,14.3,21.5,20.0,20.0
皮膚科,0,15,1.0,115.0,115.0,115.0,115.0,1.0,1.0,1.0,21.0,21.0
皮膚科,0,17,1.0,41.0,41.0,41.0,41.0,0.0,0.0,0.0,50.0,50.0
皮膚科,1,0,6.0,,,,,,,,,
皮膚科,1,8,50.0,57.0,76.0,33.0,96.0,7.5,10.0,14.8,18.0,66.8
皮膚科,1,9,46.0,32.5,40.4,18.2,53.5,10.0,10.5,13.8,16.0,52.8
皮膚科,1,10,38.0,42.5,55.1,23.8,66.2,10.5,12.9,16.5,30.0,41.9
皮膚科,1,11,14.0,39.0,54.5,14.2,76.2,10.5,12.9,14.8,20.5,59.2
皮膚科,1,12,14.0,36.0,63.2,5.0,90.0,9.0,9.1,14.0,28.0,63.8
皮膚科,1,13,15.0,32.0,38.5,24.5,52.5,12.0,15.6,19.5,15.0,20.4
皮膚科,1,14,14.0,25.0,21.8,6.5,30.5,9.5,9.5,13.0,12.5,24.8
皮膚科,1,15,11.0,8.0,17.5,5.5,18.0,9.0,11.2,15.0,14.0,43.1
皮膚科,1,16,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.5,194.0,194.0
皮膚科,2,0,9.0,,,,,,,,,
皮膚科,2,8,48.0,48.0,81.5,30.8,101.0,8.5,11.0,14.0,36.0,57.1
皮膚科,2,9,74.0,33.0,48.0,17.5,59.2,7.5,11.9,15.0,33.0,47.9
皮膚科,2,10,46.0,32.0,43.1,14.0,44.0,8.0,10.2,11.0,39.0,61.8
皮膚科,2,11,17.0,12.0,27.6,3.0,25.0,6.0,10.2,16.0,36.0,57.8
皮膚科,2,12,4.0,71.5,73.0,0.0,144.5,4.5,4.5,9.0,10.5,10.5
皮膚科,2,13,24.0,25.0,38.7,10.8,59.0,12.5,14.7,18.2,22.0,28.6
皮膚科,2,14,14.0,30.5,36.2,9.2,55.8,18.5,16.6,24.8,11.0,14.2
皮膚科,2,15,5.0,21.0,18.4,13.0,23.0,5.0,6.6,8.0,29.0,36.8
皮膚科,3,0,7.0,,,,,,,,,
皮膚科,3,8,28.0,57.5,70.1,31.2,73.5,6.5,8.7,14.5,22.0,40.6
皮膚科,3,9,35.0,50.5,60.1,24.2,84.8,11.0,14.4,15.8,22.0,56.9
皮膚科,3,10,25.0,55.0,66.6,35.0,89.0,8.0,10.8,16.0,20.5,35.3
皮膚科,3,11,9.0,30.0,41.8,18.0,55.0,13.0,16.6,24.0,16.0,65.9
皮膚科,3,12,1.0,26.0,26.0,26.0,26.0,11.0,11.0,11.0,10.0,10.0
皮膚科,3,16,1.0,30.0,30.0,30.0,30.0,7.0,7.0,7.0,,
皮膚科,3,17,1.0,,,,,,,,,
皮膚科,4,0,13.0,,,,,,,,,
皮膚科,4,8,50.0,57.5,80.5,30.5,108.8,7.5,9.3,13.0,14.5,29.1
皮膚科,4,9,66.0,39.5,53.8,19.2,75.2,10.0,12.2,17.0,12.0,46.5
皮膚科,4,10,38.0,53.0,55.6,24.0,64.5,10.5,11.2,13.8,10.0,34.5
皮膚科,4,11,23.0,17.0,43.6,4.0,58.0,6.0,8.0,11.5,14.0,83.4
皮膚科,4,12,7.0,66.0,44.9,5.0,78.0,4.0,10.7,15.5,28.0,27.3
皮膚科,4,13,15.0,44.0,47.1,18.0,60.0,14.0,19.9,21.0,8.0,17.3
皮膚科,4,14,6.0,17.5,34.8,7.0,60.2,12.5,13.2,19.0,35.0,40.2
皮膚科,4,15,4.0,13.0,19.8,4.5,28.2,8.5,7.5,12.0,14.0,13.3
皮膚科,4,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
皮膚科,4,17,1.0,60.0,60.0,60.0,60.0,18.0,18.0,18.0,,
看護部,0,9,2.0,123.5,123.5,99.8,147.2,0.0,0.0,0.0,,
看護部,0,10,1.0,,,,,,,,,
看護部,0,11,1.0,,,,,,,,,
看護部,0,13,2.0,163.0,163.0,159.0,167.0,0.0,0.0,0.0,,
看護部,0,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
看護部,0,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
看護部,0,16,1.0,,,,,,,,,
看護部,1,0,2.0,,,,,,,,,
看護部,1,8,1.0,475.0,475.0,475.0,475.0,0.0,0.0,0.0,,
看護部,1,10,4.0,137.5,124.8,95.2,167.0,0.0,0.0,0.0,,
看護部,1,11,2.0,71.5,71.5,38.8,104.2,0.0,0.0,0.0,,
看護部,1,12,3.0,68.0,61.3,49.5,76.5,0.0,0.0,0.0,,
看護部,1,13,3.0,10.0,57.3,5.5,85.5,0.0,0.0,0.0,,
看護部,1,14,7.0,66.0,63.0,60.0,71.0,0.0,0.0,0.0,,
看護部,1,16,2.0,,,,,,,,,
看護部,2,0,8.0,,,,,,,,,
看護部,2,8,1.0,346.0,346.0,346.0,346.0,0.0,0.0,0.0,,
看護部,2,9,1.0,163.0,163.0,163.0,163.0,0.0,0.0,0.0,,
看護部,2,10,5.0,10.0,77.0,0.0,87.0,0.0,0.0,0.0,,
看護部,2,11,4.0,285.0,285.0,282.5,287.5,0.0,0.0,0.0,,
看護部,2,12,5.0,,,,,,,,,
看護部,2,13,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
看護部,2,14,3.0,25.5,25.5,13.2,37.8,0.0,0.0,0.0,,
看護部,2,15,2.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,,
看護部,2,16,4.0,10.0,10.0,5.0,15.0,0.0,0.0,0.0,,
看護部,2,17,1.0,,,,,,,,,
看護部,3,0,4.0,,,,,,,,,
看護部,3,8,6.0,334.0,311.3,260.0,374.0,0.0,0.0,0.0,,
看護部,3,9,5.0,121.5,112.8,109.8,124.5,0.0,0.0,0.0,,
看護部,3,10,3.0,157.0,157.0,157.0,157.0,0.0,0.0,0.0,,
看護部,3,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
看護部,3,12,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
看護部,3,13,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
看護部,3,14,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
看護部,3,15,2.0,32.0,32.0,16.0,48.0,0.0,0.0,0.0,,
看護部,3,16,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
看護部,3,17,1.0,,,,,,,,,
看護部,4,0,8.0,,,,,,,,,
看護部,4,12,1.0,174.0,174.0,174.0,174.0,0.0,0.0,0.0,,
看護部,4,13,1.0,301.0,301.0,301.0,301.0,0.0,0.0,0.0,,
看護部,4,17,1.0,33.0,33.0,33.0,33.0,0.0,0.0,0.0,,
眼科,0,0,14.0,,,,,,,,,
眼科,0,8,133.0,85.0,122.3,48.0,131.0,2.0,5.4,7.0,19.5,81.8
眼科,0,9,97.0,108.0,139.8,70.0,160.0,5.0,10.5,13.0,20.0,73.2
眼科,0,10,81.0,106.0,110.6,69.0,143.0,2.0,4.1,6.0,28.0,49.4
眼科,0,11,26.0,130.5,151.9,90.5,166.0,3.5,6.9,7.8,22.0,32.0
眼科,0,12,42.0,107.0,121.1,91.0,146.2,2.0,3.6,4.0,21.0,28.2
眼科,0,13,55.0,76.0,88.3,54.0,118.0,4.0,6.8,10.0,15.0,19.2
眼科,0,14,36.0,73.0,74.2,44.8,102.0,7.0,7.8,10.0,9.0,22.8
眼科,0,15,12.0,48.5,55.0,41.8,58.5,5.5,6.2,8.8,5.0,6.7
眼科,0,16,1.0,40.0,40.0,40.0,40.0,3.0,3.0,3.0,3.0,3.0
眼科,0,17,1.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,,
眼科,0,20,1.0,,,,,,,,,
眼科,1,0,18.0,,,,,,,,,
眼科,1,8,111.0,52.0,74.6,38.0,84.8,5.0,6.1,8.0,12.0,63.8
眼科,1,9,81.0,86.0,116.9,51.0,126.0,6.0,6.9,10.0,29.0,83.4
眼科,1,10,51.0,80.0,93.9,46.0,118.5,6.0,8.5,12.0,32.0,74.6
眼科,1,11,25.0,159.0,141.9,49.0,193.0,3.0,6.1,8.0,19.0,45.0
眼科,1,12,52.0,79.5,89.3,44.8,121.5,5.0,7.3,8.0,16.0,25.9
眼科,1,13,69.0,64.0,67.7,35.0,90.0,5.0,5.6,8.0,16.0,30.3
眼科,1,14,38.0,50.0,61.6,36.2,79.0,6.5,7.2,11.8,14.5,19.1
眼科,1,15,12.0,41.0,43.8,27.8,58.0,8.0,9.1,11.8,10.0,20.0
眼科,1,16,1.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,4.0,4.0
眼科,2,0,32.0,,,,,,,,,
眼科,2,8,169.0,98.0,124.3,63.0,156.0,7.0,9.2,13.0,28.0,51.4
眼科,2,9,122.0,111.0,125.6,82.0,150.0,9.5,11.0,17.8,30.0,47.7
眼科,2,10,68.0,97.5,127.5,69.0,142.0,6.0,8.2,13.2,20.0,34.1
眼科,2,11,33.0,127.0,129.9,84.2,159.0,5.5,8.0,10.0,22.0,45.4
眼科,2,12,31.0,121.0,122.9,78.5,158.0,3.0,13.3,14.0,31.5,37.0
眼科,2,13,63.0,91.0,93.9,60.8,121.0,3.0,4.7,7.5,27.0,35.1
眼科,2,14,85.0,84.0,87.3,59.0,113.0,3.0,3.4,5.0,16.0,26.0
眼科,2,15,31.0,66.5,69.5,51.8,79.5,4.5,8.3,6.0,10.0,15.6
眼科,2,16,1.0,16.0,16.0,16.0,16.0,4.0,4.0,4.0,8.0,8.0
眼科,2,20,1.0,,,,,,,,,
眼科,3,0,20.0,,,,,,,,,
眼科,3,7,3.0,395.0,395.0,395.0,395.0,0.0,0.0,0.0,,
眼科,3,8,145.0,73.0,100.8,47.0,126.0,4.0,5.9,10.0,27.0,79.2
眼科,3,9,101.0,85.0,103.4,49.0,127.0,6.0,7.3,12.0,25.0,52.0
眼科,3,10,46.0,71.0,105.4,46.0,155.5,7.0,9.0,11.8,23.5,47.6
眼科,3,11,30.0,104.5,103.9,59.0,154.8,4.0,9.7,8.8,28.0,40.0
眼科,3,12,21.0,94.0,102.8,68.0,125.0,2.0,6.2,11.0,25.0,47.6
眼科,3,13,27.0,71.0,71.9,52.5,89.5,4.0,4.7,8.0,18.0,30.7
眼科,3,14,25.0,68.0,77.5,51.0,103.0,6.0,10.0,11.0,11.0,20.2
眼科,3,15,8.0,64.5,61.6,57.5,67.8,6.5,13.5,14.5,6.5,10.4
眼科,3,16,1.0,10.0,10.0,10.0,10.0,26.0,26.0,26.0,,
眼科,4,0,14.0,,,,,,,,,
眼科,4,8,111.0,85.0,121.2,48.5,127.0,4.0,5.8,6.0,12.0,30.5
眼科,4,9,115.0,82.0,119.3,52.0,155.0,4.0,5.9,7.0,16.0,49.6
眼科,4,10,76.0,89.5,109.3,57.5,115.5,4.0,5.1,6.8,17.0,31.3
眼科,4,11,41.0,90.0,122.2,59.0,170.0,4.0,6.3,7.0,15.5,38.1
眼科,4,12,40.0,106.0,110.6,51.0,172.5,4.0,6.1,9.0,17.0,34.9
眼科,4,13,57.0,70.5,85.8,43.8,121.5,4.5,6.4,9.2,15.0,30.6
眼科,4,14,36.0,67.5,81.4,53.5,115.0,4.0,4.9,6.0,10.0,20.0
眼科,4,15,16.0,49.5,58.4,18.5,91.0,8.5,12.2,17.2,6.5,11.2
眼科,4,19,1.0,,,,,,,,,
眼科,5,7,10.0,520.0,525.3,518.5,529.5,0.0,0.0,0.0,,
禁煙外来,3,13,3.0,54.0,49.3,45.5,55.5,17.0,19.3,21.0,7.0,27.0
禁煙外来,3,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
移行期医療支援外来,2,9,1.0,,,,,,,,,
糖尿病内分泌内科,0,8,2.0,104.0,104.0,65.0,143.0,12.5,12.5,14.8,19.5,19.5
糖尿病内分泌内科,0,9,5.0,30.0,35.6,24.0,38.0,28.0,47.2,43.0,21.5,46.8
糖尿病内分泌内科,0,10,4.0,53.5,52.0,42.2,63.2,17.5,19.0,19.5,24.5,32.0
糖尿病内分泌内科,0,11,3.0,71.0,59.7,51.0,74.0,20.0,18.7,21.5,12.0,12.0
糖尿病内分泌内科,1,8,1.0,87.0,87.0,87.0,87.0,15.0,15.0,15.0,66.0,66.0
糖尿病内分泌内科,1,9,5.0,83.0,98.6,65.0,119.0,11.0,13.2,15.0,78.0,103.8
糖尿病内分泌内科,1,10,2.0,27.5,27.5,22.8,32.2,8.0,8.0,8.5,29.0,29.0
糖尿病内分泌内科,1,12,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
糖尿病内分泌内科,3,0,2.0,,,,,,,,,
糖尿病内分泌内科,3,10,2.0,268.5,268.5,221.8,315.2,17.5,17.5,22.2,7.5,7.5
糖尿病内分泌内科,3,11,5.0,244.0,214.6,183.0,250.0,16.0,20.2,26.0,19.0,18.2
糖尿病内分泌内科,3,12,8.0,90.5,93.2,85.2,101.5,12.5,12.5,15.5,7.5,10.6
糖尿病内分泌内科,3,13,12.0,70.0,80.0,47.0,109.8,19.0,20.8,27.5,12.5,17.3
糖尿病内分泌内科,3,14,4.0,77.5,71.8,46.0,103.2,16.0,21.5,25.2,6.5,12.8
糖尿病内分泌内科,3,15,4.0,35.5,38.8,23.5,50.8,31.0,31.5,35.8,10.0,9.0
糖尿病内分泌内科,4,0,1.0,,,,,,,,,
糖尿病内分泌内科,4,8,2.0,87.0,87.0,70.0,104.0,11.0,11.0,13.5,128.0,128.0
糖尿病内分泌内科,4,9,5.0,89.0,85.2,77.0,113.0,15.0,15.4,24.0,10.0,12.5
糖尿病内分泌内科,4,10,3.0,42.0,49.3,30.5,64.5,22.0,28.3,36.5,48.0,76.7
総合内科,0,0,7.0,,,,,,,,,
総合内科,0,8,59.0,114.0,155.3,80.0,187.0,1.0,6.1,9.0,26.5,60.5
総合内科,0,9,39.0,62.0,74.1,35.0,116.5,13.0,17.1,24.0,32.0,70.7
総合内科,0,10,29.0,100.0,104.1,41.0,161.0,7.0,9.8,14.0,27.0,45.2
総合内科,0,11,18.0,55.0,86.9,25.0,136.0,13.5,21.9,27.8,21.5,50.4
総合内科,0,12,12.0,38.0,42.0,26.2,65.2,11.5,16.4,24.8,17.0,31.6
総合内科,0,13,12.0,20.0,45.9,0.8,76.0,3.5,8.0,15.0,19.5,37.2
総合内科,0,14,4.0,15.0,11.3,8.0,16.5,8.0,7.3,9.0,23.0,45.0
総合内科,0,15,3.0,22.0,32.0,13.0,46.0,0.0,3.0,4.5,6.0,11.3
総合内科,0,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
総合内科,0,17,1.0,36.0,36.0,36.0,36.0,21.0,21.0,21.0,,
総合内科,1,0,3.0,,,,,,,,,
総合内科,1,8,52.0,127.5,210.8,89.0,216.8,4.0,5.8,8.0,18.0,52.2
総合内科,1,9,34.0,128.0,154.5,74.0,178.0,8.5,10.9,15.8,22.0,38.1
総合内科,1,10,25.0,148.0,139.9,74.0,207.0,8.0,17.4,12.0,22.0,45.5
総合内科,1,11,8.0,80.0,76.0,20.8,127.8,5.5,11.4,21.8,20.0,52.4
総合内科,1,12,16.0,129.0,116.7,41.2,156.2,13.5,15.8,27.2,19.0,35.1
総合内科,1,13,11.0,44.0,51.5,27.0,75.5,13.0,16.7,21.5,9.0,11.7
総合内科,1,14,5.0,73.0,60.8,49.0,77.0,12.0,19.6,25.0,9.0,10.7
総合内科,1,15,6.0,5.5,41.3,5.0,27.0,4.5,8.0,10.2,14.0,13.2
総合内科,2,0,4.0,,,,,,,,,
総合内科,2,8,37.0,81.0,104.3,11.8,148.2,3.5,9.6,10.5,26.0,69.3
総合内科,2,9,43.0,87.0,103.2,48.5,127.0,11.0,14.6,19.0,35.0,61.2
総合内科,2,10,31.0,109.0,116.1,53.5,177.5,8.0,10.6,15.0,21.0,64.9
総合内科,2,11,11.0,82.0,90.5,48.0,146.0,29.0,39.1,51.0,27.0,46.6
総合内科,2,12,11.0,99.0,87.0,45.5,115.5,8.0,15.4,23.0,18.0,32.4
総合内科,2,13,3.0,142.0,163.7,74.5,242.0,15.0,11.3,17.0,25.0,25.0
総合内科,2,14,4.0,66.0,60.3,49.5,74.0,17.0,20.7,23.5,18.0,21.7
総合内科,2,15,3.0,33.0,54.3,22.5,75.5,8.0,7.0,10.5,8.5,8.5
総合内科,2,16,3.0,0.0,14.7,0.0,22.0,0.0,0.0,0.0,54.0,54.0
総合内科,3,0,9.0,,,,,,,,,
総合内科,3,8,64.0,82.5,109.1,65.0,142.2,9.0,10.9,12.2,13.0,50.9
